2018/09/09,12:00:00 AM,-3.961
2018/09/09,01:00:00 AM,-1.104
2018/09/09,02:00:00 AM,0.891
2018/09/09,03:00:00 AM,1.419
2018/09/09,04:00:00 AM,0.477
2018/09/09,05:00:00 AM,-1.599
2018/09/09,06:00:00 AM,-4.403
2018/09/09,07:00:00 AM,-7.532
2018/09/09,08:00:00 AM,-10.278
2018/09/09,09:00:00 AM,-11.592
2018/09/09,10:00:00 AM,-11.026
2018/09/09,11:00:00 AM,-9.122
2018/09/09,12:00:00 PM,-6.481
2018/09/09,01:00:00 PM,-3.484
2018/09/09,02:00:00 PM,-0.873
2018/09/09,03:00:00 PM,0.518
2018/09/09,04:00:00 PM,0.401
2018/09/09,05:00:00 PM,-1.026
2018/09/09,06:00:00 PM,-3.384
2018/09/09,07:00:00 PM,-6.276
2018/09/09,08:00:00 PM,-9.152
2018/09/09,09:00:00 PM,-11.014
2018/09/09,10:00:00 PM,-11.021
2018/09/09,11:00:00 PM,-9.377
2018/09/10,12:00:00 AM,-6.81
2018/09/10,01:00:00 AM,-3.768
2018/09/10,02:00:00 AM,-0.827
2018/09/10,03:00:00 AM,1.113
2018/09/10,04:00:00 AM,1.51
2018/09/10,05:00:00 AM,0.415
2018/09/10,06:00:00 AM,-1.821
2018/09/10,07:00:00 AM,-4.781
2018/09/10,08:00:00 AM,-8.012
2018/09/10,09:00:00 AM,-10.689
2018/09/10,10:00:00 AM,-11.745
2018/09/10,11:00:00 AM,-10.896
2018/09/10,12:00:00 PM,-8.775
2018/09/10,01:00:00 PM,-5.947
2018/09/10,02:00:00 PM,-2.846
2018/09/10,03:00:00 PM,-0.297
2018/09/10,04:00:00 PM,0.905
2018/09/10,05:00:00 PM,0.558
2018/09/10,06:00:00 PM,-1.097
2018/09/10,07:00:00 PM,-3.664
2018/09/10,08:00:00 PM,-6.723
2018/09/10,09:00:00 PM,-9.637
2018/09/10,10:00:00 PM,-11.338
2018/09/10,11:00:00 PM,-11.104
2018/09/11,12:00:00 AM,-9.294
2018/09/11,01:00:00 AM,-6.619
2018/09/11,02:00:00 AM,-3.506
2018/09/11,03:00:00 AM,-0.611
2018/09/11,04:00:00 AM,1.163
2018/09/11,05:00:00 AM,1.36
2018/09/11,06:00:00 AM,0.093
2018/09/11,07:00:00 AM,-2.265
2018/09/11,08:00:00 AM,-5.291
2018/09/11,09:00:00 AM,-8.483
