 09/27/2019,00:00,2.679
 09/27/2019,01:00,3.263
 09/27/2019,02:00,3.435
 09/27/2019,03:00,3.173
 09/27/2019,04:00,2.577
 09/27/2019,05:00,1.782
 09/27/2019,06:00,0.911
 09/27/2019,07:00,0.131
 09/27/2019,08:00,-0.280
 09/27/2019,09:00,-0.143
 09/27/2019,10:00,0.412
 09/27/2019,11:00,1.172
 09/27/2019,12:00,2.021
 09/27/2019,13:00,2.786
 09/27/2019,14:00,3.218
 09/27/2019,15:00,3.204
 09/27/2019,16:00,2.792
 09/27/2019,17:00,2.105
 09/27/2019,18:00,1.276
 09/27/2019,19:00,0.446
 09/27/2019,20:00,-0.132
 09/27/2019,21:00,-0.186
 09/27/2019,22:00,0.279
 09/27/2019,23:00,1.036
 09/28/2019,00:00,1.918
 09/28/2019,01:00,2.785
 09/28/2019,02:00,3.390
 09/28/2019,03:00,3.541
 09/28/2019,04:00,3.233
 09/28/2019,05:00,2.574
 09/28/2019,06:00,1.706
 09/28/2019,07:00,0.764
 09/28/2019,08:00,-0.043
 09/28/2019,09:00,-0.407
 09/28/2019,10:00,-0.185
 09/28/2019,11:00,0.457
 09/28/2019,12:00,1.306
 09/28/2019,13:00,2.231
 09/28/2019,14:00,3.019
 09/28/2019,15:00,3.419
 09/28/2019,16:00,3.337
 09/28/2019,17:00,2.841
 09/28/2019,18:00,2.062
 09/28/2019,19:00,1.140
 09/28/2019,20:00,0.247
 09/28/2019,21:00,-0.326
 09/28/2019,22:00,-0.321
 09/28/2019,23:00,0.213
 09/29/2019,00:00,1.035
 09/29/2019,01:00,1.983
 09/29/2019,02:00,2.886
 09/29/2019,03:00,3.477
 09/29/2019,04:00,3.585
 09/29/2019,05:00,3.221
 09/29/2019,06:00,2.504
 09/29/2019,07:00,1.580
 09/29/2019,08:00,0.604
 09/29/2019,09:00,-0.182
 09/29/2019,10:00,-0.462
 09/29/2019,11:00,-0.140
 09/29/2019,12:00,0.583
 09/29/2019,13:00,1.498
 09/29/2019,14:00,2.460
 09/29/2019,15:00,3.230
 09/29/2019,16:00,3.564
 09/29/2019,17:00,3.399
 09/29/2019,18:00,2.819
 09/29/2019,19:00,1.963
 09/29/2019,20:00,0.980
 09/29/2019,21:00,0.068
 09/29/2019,22:00,-0.460
 09/29/2019,23:00,-0.376
 09/30/2019,00:00,0.219
 09/30/2019,01:00,1.082
 09/30/2019,02:00,2.059
 09/30/2019,03:00,2.956
 09/30/2019,04:00,3.502
 09/30/2019,05:00,3.549
 09/30/2019,06:00,3.131
 09/30/2019,07:00,2.375
 09/30/2019,08:00,1.431
 09/30/2019,09:00,0.464
 09/30/2019,10:00,-0.256
 09/30/2019,11:00,-0.425
 09/30/2019,12:00,-0.005
 09/30/2019,13:00,0.772
 09/30/2019,14:00,1.715
 09/30/2019,15:00,2.669
 09/30/2019,16:00,3.379
 09/30/2019,17:00,3.626
 09/30/2019,18:00,3.376
 09/30/2019,19:00,2.728
 09/30/2019,20:00,1.828
 09/30/2019,21:00,0.828
 09/30/2019,22:00,-0.057
 09/30/2019,23:00,-0.508
 10/01/2019,00:00,-0.343
 10/01/2019,01:00,0.290
 10/01/2019,02:00,1.160
 10/01/2019,03:00,2.125
 10/01/2019,04:00,2.977
 10/01/2019,05:00,3.452
 10/01/2019,06:00,3.435
 10/01/2019,07:00,2.977
 10/01/2019,08:00,2.213
 10/01/2019,09:00,1.289
 10/01/2019,10:00,0.376
 10/01/2019,11:00,-0.243
 10/01/2019,12:00,-0.295
 10/01/2019,13:00,0.197
 10/01/2019,14:00,0.991
 10/01/2019,15:00,1.917
 10/01/2019,16:00,2.820
 10/01/2019,17:00,3.441
 10/01/2019,18:00,3.593
 10/01/2019,19:00,3.272
 10/01/2019,20:00,2.588
 10/01/2019,21:00,1.687
 10/01/2019,22:00,0.715
 10/01/2019,23:00,-0.104
 10/02/2019,00:00,-0.460
 10/02/2019,01:00,-0.229
 10/02/2019,02:00,0.408
 10/02/2019,03:00,1.246
 10/02/2019,04:00,2.161
 10/02/2019,05:00,2.938
 10/02/2019,06:00,3.333
 10/02/2019,07:00,3.260
 10/02/2019,08:00,2.789
 10/02/2019,09:00,2.051
 10/02/2019,10:00,1.184
 10/02/2019,11:00,0.358
 10/02/2019,12:00,-0.145
 10/02/2019,13:00,-0.094
 10/02/2019,14:00,0.432
 10/02/2019,15:00,1.199
 10/02/2019,16:00,2.070
 10/02/2019,17:00,2.890
 10/02/2019,18:00,3.411
 10/02/2019,19:00,3.478
 10/02/2019,20:00,3.113
 10/02/2019,21:00,2.432
 10/02/2019,22:00,1.570
 10/02/2019,23:00,0.663
 10/03/2019,00:00,-0.067
 10/03/2019,01:00,-0.331
 10/03/2019,02:00,-0.062
 10/03/2019,03:00,0.542
 10/03/2019,04:00,1.316
 10/03/2019,05:00,2.155
 10/03/2019,06:00,2.845
 10/03/2019,07:00,3.164
 10/03/2019,08:00,3.056
 10/03/2019,09:00,2.599
 10/03/2019,10:00,1.919
 10/03/2019,11:00,1.135
 10/03/2019,12:00,0.411
 10/03/2019,13:00,0.018
 10/03/2019,14:00,0.140
 10/03/2019,15:00,0.657
 10/03/2019,16:00,1.361
 10/03/2019,17:00,2.151
 10/03/2019,18:00,2.878
 10/03/2019,19:00,3.304
 10/03/2019,20:00,3.309
 10/03/2019,21:00,2.933
 10/03/2019,22:00,2.291
 10/03/2019,23:00,1.499
 10/04/2019,00:00,0.675
 10/04/2019,01:00,0.039
 10/04/2019,02:00,-0.151
 10/04/2019,03:00,0.120
 10/04/2019,04:00,0.661
 10/04/2019,05:00,1.354
 10/04/2019,06:00,2.110
 10/04/2019,07:00,2.717
 10/04/2019,08:00,2.976
 10/04/2019,09:00,2.858
 10/04/2019,10:00,2.442
 10/04/2019,11:00,1.838
 10/04/2019,12:00,1.144
 10/04/2019,13:00,0.514
 10/04/2019,14:00,0.209
 10/04/2019,15:00,0.363
 10/04/2019,16:00,0.835
 10/04/2019,17:00,1.456
 10/04/2019,18:00,2.162
 10/04/2019,19:00,2.802
 10/04/2019,20:00,3.154
 10/04/2019,21:00,3.126
 10/04/2019,22:00,2.770
 10/04/2019,23:00,2.191
 10/05/2019,00:00,1.480
 10/05/2019,01:00,0.739
 10/05/2019,02:00,0.182
 10/05/2019,03:00,0.037
 10/05/2019,04:00,0.282
 10/05/2019,05:00,0.745
 10/05/2019,06:00,1.359
 10/05/2019,07:00,2.043
 10/05/2019,08:00,2.583
 10/05/2019,09:00,2.806
 10/05/2019,10:00,2.698
 10/05/2019,11:00,2.336
 10/05/2019,12:00,1.810
 10/05/2019,13:00,1.193
 10/05/2019,14:00,0.635
 10/05/2019,15:00,0.386
 10/05/2019,16:00,0.539
 10/05/2019,17:00,0.944
 10/05/2019,18:00,1.485
 10/05/2019,19:00,2.121
 10/05/2019,20:00,2.696
 10/05/2019,21:00,3.001
 10/05/2019,22:00,2.968
 10/05/2019,23:00,2.651
 10/06/2019,00:00,2.140
 10/06/2019,01:00,1.501
 10/06/2019,02:00,0.823
 10/06/2019,03:00,0.321
 10/06/2019,04:00,0.196
 10/06/2019,05:00,0.397
 10/06/2019,06:00,0.789
 10/06/2019,07:00,1.343
 10/06/2019,08:00,1.978
 10/06/2019,09:00,2.476
 10/06/2019,10:00,2.683
 10/06/2019,11:00,2.597
 10/06/2019,12:00,2.287
 10/06/2019,13:00,1.820
 10/06/2019,14:00,1.252
 10/06/2019,15:00,0.736
 10/06/2019,16:00,0.514
 10/06/2019,17:00,0.643
 10/06/2019,18:00,0.984
 10/06/2019,19:00,1.467
 10/06/2019,20:00,2.062
 10/06/2019,21:00,2.600
 10/06/2019,22:00,2.883
 10/06/2019,23:00,2.860
 10/07/2019,00:00,2.584
 10/07/2019,01:00,2.128
 10/07/2019,02:00,1.534
 10/07/2019,03:00,0.890
 10/07/2019,04:00,0.420
 10/07/2019,05:00,0.298
 10/07/2019,06:00,0.459
 10/07/2019,07:00,0.804
 10/07/2019,08:00,1.334
 10/07/2019,09:00,1.948
 10/07/2019,10:00,2.424
 10/07/2019,11:00,2.626
 10/07/2019,12:00,2.558
 10/07/2019,13:00,2.281
 10/07/2019,14:00,1.841
 10/07/2019,15:00,1.285
 10/07/2019,16:00,0.784
 10/07/2019,17:00,0.570
 10/07/2019,18:00,0.674
 10/07/2019,19:00,0.973
 10/07/2019,20:00,1.434
 10/07/2019,21:00,2.022
